name,author,narrator,time,releasedate,language,stars,price
The Magic Ocean Slide & The Giant Conker,Writtenby:EmmaBeswetherick,Narratedby:HayleyWareham,2 hrs and 13 mins,01-04-2022,English,Not rated yet,573
Krieg der Fluten,Writtenby:DanJolley,Narratedby:JacobWeigert,6 hrs and 42 mins,30-03-2022,german,Not rated yet,468
The Secret of Splint Hall,Writtenby:KatieCotton,Narratedby:JuliaBarrie,9 hrs and 21 mins,01-04-2022,English,Not rated yet,759
Tschakka! - Freunde in Sicht,Writtenby:MaraAndeck,Narratedby:MonikaOschek,2 hrs and 29 mins,30-03-2022,german,Not rated yet,367
El candidato novato,Writtenby:JordiSierraiFabra,Narratedby:AnetaFernández,2 hrs and 54 mins,01-04-2022,spanish,Not rated yet,192
The Call of the Silver Wibbler,Writtenby:HannahPeck,Narratedby:CharlieSanderson,1 hr and 33 mins,31-03-2022,English,Not rated yet,569
Frankie Best Hates Quests,Writtenby:ChrisSmith,"Narratedby:ChrisSmith,KariseYansen,RoyMcMillan",6 hrs and 31 mins,31-03-2022,English,Not rated yet,410
Trapped in the Overworld,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 54 mins,30-06-2016,English,5 out of 5 stars3 ratings,233
The Boy Who Biked the World: On the Road to Africa,Writtenby:AlastairHumphreys,Narratedby:AlastairHumphreys,1 hr and 55 mins,11-02-2022,English,Not rated yet,569
The 143-Storey Treehouse,"Writtenby:AndyGriffiths,TerryDenton",Narratedby:StigWemyss,1 hr and 40 mins,19-10-2021,English,5 out of 5 stars1 rating,323
Unicorn Academy: Isla and Buttercup,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 36 mins,10-03-2022,English,Not rated yet,266
Herobrine's War,Writtenby:MarkCheverton,Narratedby:NickWalther,6 hrs and 21 mins,01-03-2022,English,Not rated yet,703
Small Change for Stuart,Writtenby:LissaEvans,Narratedby:LissaEvans,4 hrs and 6 mins,01-07-2021,English,Not rated yet,664
The Extreme,Writtenby:KatherineApplegate,Narratedby:RamóndeOcampo,3 hrs and 4 mins,04-01-2022,English,Not rated yet,445
Alain l'alien,Writtenby:Xavier-LaurentPetit,Narratedby:MarionTrintignant,11 mins,09-03-2022,french,Not rated yet,338
Wingfeather Tales,"Writtenby:AndrewPeterson-editor,JonathanRogers,N.D.Wilson,",Narratedby:AndrewPeterson,10 hrs and 38 mins,23-03-2021,English,Not rated yet,"1,382.00"
Spider-Man gegen Sandman / Spider-Man und die Marvels,"Writtenby:MacKenzieCadenhead,SeanRyan,AnkeAlbrecht-Übersetzer",Narratedby:ChristianZeiger,57 mins,21-03-2022,german,Not rated yet,166
Swamp Sting!,"Writtenby:SebastianFacio,BlakeA.Hoena",Narratedby:anonymous,11 mins,16-03-2022,English,Not rated yet,105
Poison Jungle,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 25 mins,30-07-2019,English,5 out of 5 stars10 ratings,656
39 Clues: Cahills vs. Vespers,Writtenby:GordonKorman,Narratedby:DavidPittu,5 hrs and 22 mins,30-08-2011,English,5 out of 5 stars5 ratings,586
Adventure Time - Too Many Bananas & Other Stories,"Writtenby:RohiniNilekani,ReshmaThapa-Gurung,LavinaMahbubani","Narratedby:AvinashRamachander,BrianChristopher,SeetalIyer",29 mins,16-06-2021,English,Not rated yet,422
Blue Moon,Writtenby:JamesPonti,Narratedby:ElizabethKlett,6 hrs and 59 mins,18-05-2021,English,Not rated yet,586
The Last Kids on Earth: June's Wild Flight,"Writtenby:MaxBrallier,DouglasHolgate",Narratedby:MontseHernandez,3 hrs and 16 mins,07-04-2020,English,5 out of 5 stars3 ratings,754
Captain Underpants and the Terrifying Return of Tippy Tinkletrousers,Writtenby:DavPilkey,"Narratedby:LenForgione,WinstonBromhead,I'keMitchell",2 hrs and 39 mins,02-04-2021,English,5 out of 5 stars5 ratings,492
Mermaids of the Deep Blue Sea,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,1 hr and 44 mins,01-09-2021,English,Not rated yet,234
Flying Ninja!,Writtenby:AnhDo,Narratedby:ChristopherGebauer,56 mins,18-05-2021,English,Not rated yet,164
Fortress of the Stone Dragon,Writtenby:TraceyWest,Narratedby:EmilyEllet,49 mins,04-05-2021,English,Not rated yet,164
Zoey and Sassafras: The Pod and the Bog,Writtenby:AsiaCitro,Narratedby:JaninaEdwards,1 hr and 5 mins,13-04-2021,English,Not rated yet,468
PJ Masks - Héroes en Pijamas - ¡Los lobeznos!,"Writtenby:eOne,NicolásOluchaSánchez-traductor",Narratedby:KevinCalderón,10 mins,24-01-2022,spanish,Not rated yet,38
PJ Masks - Potència PJ!,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,33 mins,24-01-2022,catalan,Not rated yet,38
PJ Masks - Preparats per a l’acció!,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,12 mins,24-01-2022,catalan,Not rated yet,38
"Mortel un jour, Mortel toujours!",Writtenby:MrTan,Narratedby:DorothéePousseo,1 hr and 5 mins,25-01-2022,french,Not rated yet,529
Pyjamasankarit - 3 minuutin iltasatuja,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,36 mins,21-01-2022,finnish,Not rated yet,32
PJ Masks - Vet aquí en Robot PJ!,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,9 mins,24-01-2022,catalan,Not rated yet,38
PJ Masks - PJ Robot,"Writtenby:eOne,NicolásOluchaSánchez-traductor",Narratedby:RogerSerradell,9 mins,24-01-2022,spanish,Not rated yet,38
Le géant de pierre,Writtenby:BertrandFichou,Narratedby:ClotildeDonna,7 mins,25-01-2022,french,Not rated yet,189
Pyjamasankarit - Nousu taikavuorelle,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,11 mins,21-01-2022,finnish,Not rated yet,32
PJ Masks - Héroes en Pijamas - Catboy y el gran rescate de la torta de cumpleaños,"Writtenby:eOne,NicolásOluchaSánchez-traductor",Narratedby:KevinCalderón,7 mins,24-01-2022,spanish,Not rated yet,38
Tijl en de tijdbom,Writtenby:LaraReims,Narratedby:RubenBrinkman,5 hrs and 5 mins,21-01-2022,dutch,Not rated yet,233
Genius Camp,Writtenby:ChrisGrabenstein,Narratedby:KirbyHeyborne,6 hrs and 13 mins,30-11-2021,English,Not rated yet,904
The Talisman of Lostland,Writtenby:A.M.Luzzader,Narratedby:JenniferJillAraya,5 hrs and 38 mins,23-11-2021,English,Not rated yet,469
Star Wars: The High Republic: A Test of Courage,Writtenby:JustinaIreland,Narratedby:KeylorLeigh,4 hrs and 34 mins,05-01-2021,English,4 out of 5 stars2 ratings,754
The Secret Explorers and the Plant Poachers,Writtenby:SJKing,Narratedby:AyshaKala,1 hr and 14 mins,07-10-2021,English,Not rated yet,410
The Red Slippers,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,2 hrs and 53 mins,24-12-2015,English,5 out of 5 stars9 ratings,305
Captain Underpants and the Preposterous Plight of the Purple Potty People,Writtenby:DavPilkey,"Narratedby:LenForgione,WinstonBromhead,I'keMitchell",1 hr and 15 mins,19-01-2021,English,5 out of 5 stars1 rating,258
The Magician's Secret,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,2 hrs and 42 mins,24-12-2015,English,4.5 out of 5 stars7 ratings,305
The Case of the Bizarre Bouquets,Writtenby:NancySpringer,Narratedby:KatherineKellgren,3 hrs and 39 mins,11-04-2008,English,4.5 out of 5 stars3 ratings,609
Shockwave,Writtenby:WilburSmith,Narratedby:ElliotChapman,5 hrs and 56 mins,17-03-2022,English,Not rated yet,"1,328.00"
The Phantom of Nantucket,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,3 hrs and 16 mins,24-12-2015,English,5 out of 5 stars5 ratings,305
The Swamp Robber,Writtenby:PaulHutchens,Narratedby:AimeeLilly,2 hrs and 44 mins,18-09-2018,English,5 out of 5 stars1 rating,234
The Magic Finger,Writtenby:RoaldDahl,Narratedby:KateWinslet,26 mins,11-09-2014,English,4.5 out of 5 stars14 ratings,615
The Adventures of Captain Underpants,Writtenby:DavPilkey,"Narratedby:LenForgione,DazjonFreeman,BenD'Amico",1 hr,22-05-2018,English,4.5 out of 5 stars13 ratings,258
Secret at Mystic Lake,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,2 hrs and 36 mins,28-09-2015,English,4.5 out of 5 stars14 ratings,305
Fight for Dusty Divot,Writtenby:DevinHunter,Narratedby:RamondeOcampo,2 hrs and 9 mins,08-01-2019,English,Not rated yet,585
"I Survived the Sinking of the Titanic, 1912",Writtenby:LaurenTarshis,Narratedby:LaurenFortgang,1 hr and 16 mins,29-03-2016,English,5 out of 5 stars1 rating,187
Showdown at Widow Creek,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,2 hrs and 46 mins,02-02-2016,English,5 out of 5 stars3 ratings,305
Case of the Missing Marquess,Writtenby:NancySpringer,Narratedby:KatherineKellgren,4 hrs and 31 mins,22-10-2008,English,4.5 out of 5 stars3 ratings,726
Nightshade,Writtenby:AnthonyHorowitz,Narratedby:RupertDegas,10 hrs and 7 mins,28-05-2020,English,4.5 out of 5 stars11 ratings,645
Mystery of the Phantom Heist,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,2 hrs and 59 mins,02-11-2015,English,5 out of 5 stars6 ratings,305
Mousse à l'école des pirates,Writtenby:EliseRengot,Narratedby:Jean-PaulBibé,6 mins,15-02-2022,french,Not rated yet,151
Riding Home Through Asia,Writtenby:AlastairHumphreys,Narratedby:AlastairHumphreys,2 hrs and 28 mins,11-02-2022,English,Not rated yet,569
The Boy Who Biked the World: Riding the Americas,Writtenby:AlastairHumphreys,Narratedby:AlastairHumphreys,2 hrs and 23 mins,11-02-2022,English,Not rated yet,569
El Misterio de la Montaña Azul,"Writtenby:Mattel,RaquelLuqueBenítez-traductor",Narratedby:GermánGijón,18 mins,14-02-2022,spanish,Not rated yet,115
Grand-mère Sucre et Grand-père Chocolat,Writtenby:GigiBigot,Narratedby:GigiBigot,4 mins,11-02-2022,french,Not rated yet,149
La chambre des pirates,Writtenby:ValérieCros,Narratedby:ChloéCardinaud,3 mins,09-02-2022,french,Not rated yet,149
Tapator le dinosaure,Writtenby:LessoeursBranchë,Narratedby:NatachaFabry,5 mins,09-02-2022,french,Not rated yet,149
Une pomme pour deux,Writtenby:VéroniqueMassenot,Narratedby:MartialLeMinoux,2 mins,10-02-2022,french,Not rated yet,149
Roméo et Biquette,Writtenby:FabienneTeyssèdre,Narratedby:OlivierClément,6 mins,09-02-2022,french,Not rated yet,149
Bienvenue chez Vampirette,Writtenby:SégolèneValente,Narratedby:StéphanieHédin,18 mins,10-02-2022,french,Not rated yet,263
"Toc, toc ! Qui est là ?",Writtenby:LessoeursBranchë,Narratedby:OlivierClément,3 mins,09-02-2022,french,Not rated yet,149
Un poisson nommé Marina,Writtenby:MathildeLossel,Narratedby:NatachaFabry,6 mins,09-02-2022,french,Not rated yet,149
Du lait pour mon chat,Writtenby:PascaleChenel,Narratedby:VanessaParachou,3 mins,10-02-2022,french,Not rated yet,149
Le grand voyage de Nils Holgersson,Writtenby:CatherinedeLasa,Narratedby:PatriceBaudrier,8 mins,10-02-2022,french,Not rated yet,187
Qui veut jouer avec Renard ?,Writtenby:LessoeursBranchë,Narratedby:Jean-PaulBibé,3 mins,09-02-2022,french,Not rated yet,149
Le petit roi Moi Moi Moi !,Writtenby:JeanLeroy,Narratedby:MartialLeMinoux,2 mins,10-02-2022,french,Not rated yet,149
Pas de lunettes sur ma tête !,Writtenby:MyriamDoinet,Narratedby:AnneLehmann,6 mins,09-02-2022,french,Not rated yet,149
Penny Berry y la batalla de Cairngorms,Writtenby:LluisPrats,Narratedby:ArantxadeSarabia,7 hrs and 2 mins,09-02-2022,spanish,Not rated yet,307
Marvel - Tillbaka till urtiden,Writtenby:Marvel,Narratedby:BenjaminHagberg,7 mins,08-02-2022,swedish,Not rated yet,32
Thor - Begynnelsen - Fin Fang Fooms uppgång och fall!,"Writtenby:Marvel,CamillaDunér",Narratedby:BenjaminHagberg,14 mins,08-02-2022,swedish,Not rated yet,32
Black Panther - Kampen om Wakanda,"Writtenby:Marvel,CatoVandrare",Narratedby:BenjaminHagberg,1 hr and 1 min,08-02-2022,swedish,Not rated yet,65
Ali Baba and the Forty Thieves,Writtenby:BKFKStudio,Narratedby:GrantSwanby,16 mins,08-02-2022,English,Not rated yet,116
La fée Fifolette a cassé sa baguette,Writtenby:MimiZagarriga,Narratedby:VanessaParachou,4 mins,09-02-2022,french,Not rated yet,149
Le gros chagrin d'Edgar,Writtenby:XavierGorce,Narratedby:PatriceBaudrier,6 mins,09-02-2022,french,Not rated yet,187
Qui a volé le diamant de Big Jack ?,Writtenby:OlivierDupin,Narratedby:GuyChapellier,7 mins,09-02-2022,french,Not rated yet,187
La fée Fifolette déclenche des tempêtes,Writtenby:MimiZagarriga,Narratedby:VanessaParachou,3 mins,09-02-2022,french,Not rated yet,149
Le petit chevalier courageux,Writtenby:ClaudeProthée,Narratedby:PatriceBaudrier,6 mins,09-02-2022,french,Not rated yet,187
La banda della zuppa di piselli,Writtenby:RiekePatwardhan,Narratedby:MarcoQuaglia,2 hrs and 48 mins,10-02-2022,italian,Not rated yet,305
Princesse Sarah,Writtenby:FrancesBurnett,Narratedby:EmmanuelleLemée,1 hr and 31 mins,08-02-2022,french,Not rated yet,225
Le voleur d'Edith,Writtenby:FrancesBurnett,Narratedby:EmmanuelleLemée,36 mins,08-02-2022,french,Not rated yet,225
Veinte mil leguas de viaje submarino,Writtenby:JulioVerne,Narratedby:CarlosCuevas,15 hrs and 31 mins,04-02-2022,spanish,Not rated yet,959
Historias de miedo,"Writtenby:Mattel,RaquelLuqueBenítez-traductor",Narratedby:GermánGijón,10 mins,08-02-2022,spanish,Not rated yet,76
Misterio en las vías,"Writtenby:Mattel,RaquelLuqueBenítez-traductor",Narratedby:GermánGijón,20 mins,08-02-2022,spanish,Not rated yet,115
Sofabanditen oder Die verrückte Befreiung der Hühner,Writtenby:JudithKleinschmidt,Narratedby:ConstanzeWeinig,2 hrs and 24 mins,08-02-2022,german,Not rated yet,367
En el infierno,"Writtenby:Vegetta777,Willyrex",Narratedby:ÁlexdePorrata,3 hrs and 45 mins,07-02-2022,spanish,Not rated yet,192
PJ Masks: Carrera en la Montaña Misteriosa,"Writtenby:eOne,NicolásOluchaSánchez-traductor",Narratedby:KevinCalderón,12 mins,03-02-2022,spanish,Not rated yet,38
DC Jones and Adventure Command International 2,Writtenby:JimBeard,Narratedby:JohnnyHeller,5 hrs and 10 mins,09-02-2022,English,Not rated yet,469
Robatori a la platja,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,27 mins,02-02-2022,catalan,Not rated yet,115
Barbie - Dreamtopia,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,21 mins,31-01-2022,catalan,Not rated yet,38
Barbie - Els superpoders de princesa,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,25 mins,02-02-2022,catalan,Not rated yet,115
Barbie - Pop per a princeses,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,32 mins,02-02-2022,catalan,Not rated yet,115
Limamerirosvojen jäljillä,Writtenby:VeeraVähämaa,Narratedby:Ari-MattiHedman,2 hrs and 14 mins,27-01-2022,finnish,Not rated yet,166
Barbie - Buscant les gossetes,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,34 mins,02-02-2022,catalan,Not rated yet,115
Barbie - La porta secreta,"Writtenby:Mattel,MartaCisaMuñoz-traductor",Narratedby:MiriamMonlleo,11 mins,02-02-2022,catalan,Not rated yet,76
Die Hamsterdam-Verschwörung,Writtenby:RalphBennewitz,Narratedby:LarsderVorleser,7 hrs and 55 mins,01-02-2022,german,Not rated yet,166
Els Barrufets - Històries dels barrufets,"Writtenby:Peyo,DanielCortésCoronas-traductor",Narratedby:JordiCoromina,2 hrs and 29 mins,07-02-2022,catalan,Not rated yet,192
La maison qui ne dormait jamais,Writtenby:OlivierCohen,Narratedby:PaulineDeshons,33 mins,03-02-2022,french,Not rated yet,452
Els Barrufets - Històries de 3 minuts,"Writtenby:Peyo,DanielCortésCoronas-traductor",Narratedby:JordiCoromina,36 mins,07-02-2022,catalan,Not rated yet,38
Wolvenhart,Writtenby:InaDeMan,Narratedby:LaetitiaVandueren,6 hrs and 5 mins,03-02-2022,dutch,Not rated yet,233
Circus Maximus Rivals on the Track,Writtenby:AnneliseGray,Narratedby:BronwenPrice,7 hrs and 27 mins,03-02-2022,English,Not rated yet,645
PJ Masks - Cursa cap a la Muntanya Misteriosa,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,10 mins,07-02-2022,catalan,Not rated yet,38
Super Pigiamini - Pronti all'azione!,"Writtenby:eOne,RaffaellaCasati",Narratedby:StefanPopa,11 mins,03-02-2022,italian,Not rated yet,36
PJ Masks - En Gatnoi i el gran rescat del pastís d’aniversari,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,6 mins,07-02-2022,catalan,Not rated yet,38
Anatole Latuile fait son cinéma,"Writtenby:AnneDidier,OlivierMuller",Narratedby:GabrielLedoz,17 mins,03-02-2022,french,Not rated yet,265
The Midnight Thief,Writtenby:SylviaBishop,Narratedby:AnnabelleIndge,4 hrs and 7 mins,01-02-2022,English,Not rated yet,653
Suche nach der verborgenen Quelle,"Writtenby:ChenJiatong,UlrikeKöbele-Übersetzer",Narratedby:Michael-CheKoch,6 hrs and 45 mins,09-02-2022,german,Not rated yet,367
El misterio del coleccionista de tazos,Writtenby:LuisaVillarLiébana,Narratedby:EstelaBenita,25 mins,04-02-2022,spanish,Not rated yet,38
Los Pitufos - Historias de Pitufos,"Writtenby:Peyo,RaquelLuqueBenitez-traductor",Narratedby:JuanCarlosAlbarracín,2 hrs and 25 mins,07-02-2022,spanish,Not rated yet,192
Dando la nota,Writtenby:JordiSierraiFabra,Narratedby:FernandoCea,2 hrs and 42 mins,01-02-2022,spanish,Not rated yet,192
Los Pitufos - Historias de 3 minutos,"Writtenby:Peyo,RaquelLuqueBenitez-traductor",Narratedby:JuanCarlosAlbarracín,34 mins,07-02-2022,spanish,Not rated yet,38
"Vacaciones, no gracias",Writtenby:JordiSierraiFabra,Narratedby:AnetaFernández,2 hrs and 49 mins,01-02-2022,spanish,Not rated yet,192
A Baker's Guide to Robber Pie,Writtenby:CaitlinSangster,Narratedby:SandyRustin,8 hrs and 56 mins,08-02-2022,English,Not rated yet,820
The Counterclockwise Heart,Writtenby:BrianFarrey,Narratedby:KirbyHeyborne,8 hrs and 28 mins,01-02-2022,English,Not rated yet,515
Knight Sir Louis and the Dragon of Doooooom!,Writtenby:TheBrothersMcLeod,Narratedby:MylesMcLeod,2 hrs and 58 mins,03-02-2022,English,Not rated yet,227
Ferien auf Saltkrokan - Pelle findet einen Wunschstein,"Writtenby:AstridLindgren,ThyraDohrenburg-Übersetzer",Narratedby:UrsulaIllert,22 mins,08-02-2022,german,Not rated yet,233
Bob el Constructor - Perros y gatos,"Writtenby:Mattel,NicolásOluchaSánchez",Narratedby:RogerBerríoReyes,7 mins,01-02-2022,spanish,Not rated yet,38
The Secret of Haven Point,Writtenby:LisetteAuton,Narratedby:LisetteAuton,8 hrs and 16 mins,03-02-2022,English,Not rated yet,410
The Mouse Watch in Space,Writtenby:J.J.Gilbert,Narratedby:MacLeodAndrews,4 hrs and 26 mins,01-02-2022,English,Not rated yet,351
Freewater,Writtenby:AminaLuqman-Dawson,"Narratedby:CaryHite,SisiAishaJohnson",9 hrs and 41 mins,01-02-2022,English,Not rated yet,500
The Book of Stolen Time,Writtenby:DashkaSlater,Narratedby:KevinR.Free,9 hrs and 38 mins,15-02-2022,English,Not rated yet,820
The Experiment,Writtenby:KatherineApplegate,Narratedby:AdamVerner,2 hrs and 33 mins,01-02-2022,English,Not rated yet,445
The Exposed,Writtenby:KatherineApplegate,Narratedby:EmilyEllet,2 hrs and 56 mins,01-02-2022,English,Not rated yet,445
Big Sky Mountain: The Forest Wolves,Writtenby:AlexMilway,Narratedby:PenelopeRawlines,1 hr and 52 mins,03-02-2022,English,Not rated yet,569
The Golem's Eye,Writtenby:JonathanStroud,Narratedby:StevenPacey,9 hrs and 36 mins,01-06-2007,English,5 out of 5 stars7 ratings,683
The Count of Monte Cristo,"Writtenby:BinaOfek-translator,AlexandreDumas",Narratedby:JonathanKis-Lev,2 hrs and 44 mins,08-04-2011,hebrew,Not rated yet,333
Howl of the Wind Dragon,Writtenby:TraceyWest,Narratedby:EmilyEllet,47 mins,02-11-2021,English,5 out of 5 stars1 rating,258
Pony,Writtenby:R.J.Palacio,"Narratedby:IanM.Hawkins,R.J.Palacio",7 hrs and 13 mins,28-09-2021,English,4 out of 5 stars1 rating,615
World Champions!,Writtenby:JamesPatterson,Narratedby:AndreaEmmes,4 hrs and 37 mins,05-08-2021,English,Not rated yet,410
Minecraft: Mob Squad,Writtenby:DelilahS.Dawson,"Narratedby:JessicaAlmasy,KeylorLeigh,BarrettLeddy,",8 hrs and 59 mins,28-09-2021,English,Not rated yet,"1,005.00"
The Threat,Writtenby:KatherineApplegate,Narratedby:MacLeodAndrews,2 hrs and 52 mins,02-11-2021,English,Not rated yet,445
The Tiger's Nest,Writtenby:TrudiTrueit,Narratedby:RamonDeOcampo,6 hrs and 17 mins,24-08-2021,English,Not rated yet,703
The Beekeeper Mystery,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,1 hr and 43 mins,01-10-2021,English,Not rated yet,234
The Shattered Castle,Writtenby:JenniferA.Nielsen,Narratedby:CharlieMcWade,9 hrs and 54 mins,19-10-2021,English,Not rated yet,445
Peanut Jones and the Illustrated City: from the creator of Draw with Rob,Writtenby:RobBiddulph,Narratedby:ClaireSkinner,5 hrs and 41 mins,02-09-2021,English,Not rated yet,323
Sparrow Rising,Writtenby:JessicaKhoury,"Narratedby:MichaelGallagher,EmilyEiden",8 hrs and 11 mins,03-08-2021,English,5 out of 5 stars1 rating,586
Shadowghast,Writtenby:ThomasTaylor,Narratedby:MathewHorne,6 hrs and 36 mins,14-10-2021,English,Not rated yet,569
The Beatryce Prophecy,Writtenby:KateDiCamillo,Narratedby:FintyWilliams,4 hrs and 19 mins,28-09-2021,English,4 out of 5 stars1 rating,"1,005.00"
Brother Wulf,Writtenby:JosephDelaney,Narratedby:ThomasJudd,6 hrs and 17 mins,19-08-2021,English,Not rated yet,615
